# corpus-wide term-usage Pareto over all 32 class corpora (14M text)
# generated by scripts/term-pareto.sh products/*/*/

RANK  COUNT    CUM%    TERM
2863  0        100.0   las vegas vs. monte carlo algorithms
2864  0        100.0   language inclusion formulation
2865  0        100.0   lalr parsing
2866  0        100.0   kruskal's algorithm
2867  0        100.0   kripke's modal modus ponens `k`
2868  0        100.0   kripke logical relations
2869  0        100.0   knaster-tarski theorem
2870  0        100.0   knaster–tarski fixpoint theorem
2871  0        100.0   kleene fixed-point theorem
2872  0        100.0   kinds, families, objects
2873  0        100.0   kildall's worklist algorithm
2874  0        100.0   kildall's algorithm
2875  0        100.0   keyword arguments (
2876  0        100.0   k axiom
2877  0        100.0   judgment vs. proposition
2878  0        100.0   judgmental vs. propositional rules
2879  0        100.0   jmp and conditional jumps
2880  0        100.0   `ite` value
2881  0        100.0   iterative vs concurrent server
2882  0        100.0   iterated winning region `ςακ`
2883  0        100.0   iso-recursive types
2884  0        100.0   "is-a" relationship
2885  0        100.0   i/o latency
2886  0        100.0   inversion staging
2887  0        100.0   inversion phase and focusing phase
2888  0        100.0   invariant-to-variant conversion `inv2var`
2889  0        100.0   intuitionistic meaning of the connectives
2890  0        100.0   introduction form
2891  0        100.0   introduction and elimination forms
2892  0        100.0   interval domain
2893  0        100.0   interpreter vs. procedural pattern
2894  0        100.0   interpretation `i`
2895  0        100.0   internal vs external fragmentation
2896  0        100.0   interface extends interface
2897  0        100.0   interface as a contract
2898  0        100.0   interactive vs. sequential computation
2899  0        100.0   inspection roles
2900  0        100.0   in-place sort
2901  0        100.0   inductive type )
2902  0        100.0   induction-variable elimination
2903  0        100.0   induction over →
2904  0        100.0   induction axiom `i`
2905  0        100.0   induction and coinduction principles
2906  0        100.0   indicative vs. optative mood
2907  0        100.0   inconsistent system
2908  0        100.0   incompleteness of first-order dl
2909  0        100.0   impredicative polymorphism
2910  0        100.0   implicit proof obligation
2911  0        100.0   implicit conversion to unsigned
2912  0        100.0   impagliazzo's five worlds
2913  0        100.0   impact = effectiveness × applicability × trust
2914  0        100.0   immutable vs. mutable adt
2915  0        100.0   ifds framework
2916  0        100.0   identity laws
2917  0        100.0   identity and cut rules
2918  0        100.0   idempotent laws
2919  0        100.0   hypergeometric distribution
2920  0        100.0   hoare inference rules
2921  0        100.0   hereditary substitution
2922  0        100.0   hash-consing
2923  0        100.0   happens-before race detection
2924  0        100.0   graphics primitives
2925  0        100.0   gödel's system t
2926  0        100.0   gödel numbering
2927  0        100.0   gödel generalization rule `g`
2928  0        100.0   gödel generalization rule
2929  0        100.0   girard's method
2930  0        100.0   ghost code
2931  0        100.0   gantt chart
2932  0        100.0   game form vs. winning condition
2933  0        100.0   fusion law
2934  0        100.0   free variables `fv`
2935  0        100.0   forward vs. backward chaining
2936  0        100.0   forward vs. backward analysis
2937  0        100.0   formal type theory
2938  0        100.0   fork–join parallelism
2939  0        100.0   "for-any" fact
2940  0        100.0   floating-point approximation
2941  0        100.0   flat table
2942  0        100.0   fixed-width integer types
2943  0        100.0   fixed-point iteration
2944  0        100.0   fixed-point computation
2945  0        100.0   fixed-length representation
2946  0        100.0   first-order rendition `♭`
2947  0        100.0   first-order logic of real/integer arithmetic
2948  0        100.0   finitization
2949  0        100.0   field sensitivity
2950  0        100.0   field offset and struct layout
2951  0        100.0   favor composition over inheritance
2952  0        100.0   family of an induction variable
2953  0        100.0   external-memory algorithm
2954  0        100.0   extensional equality class
2955  0        100.0   exponentials `!`
2956  0        100.0   exponential rules: promotion, dereliction, weakening, contraction
2957  0        100.0   existential vs universal quantifier
2958  0        100.0   existential type )
2959  0        100.0   existential generalization
2960  0        100.0   exhaustiveness
2961  0        100.0   exact equality
2962  0        100.0   equivalent mutant
2963  0        100.0   equivalence of models
2964  0        100.0   equivalence class testing
2965  0        100.0   equisatisfiability
2966  0        100.0   equally likely outcomes
2967  0        100.0   equality type vs identity type
2968  0        100.0   equality reflection
2969  0        100.0   ephemeral vs. persistent propositions
2970  0        100.0   empty/void type
2971  0        100.0   element judgment
2972  0        100.0   eigenvariable
2973  0        100.0   edit–compile–link–load–execute workflow
2974  0        100.0   edge classification
2975  0        100.0   dynamic resizing
2976  0        100.0   dynamic-programming instruction selection
2977  0        100.0   dual operator `ᵈ`
2978  0        100.0   down-shift `↓`
2979  0        100.0   domination laws
2980  0        100.0   doall vs. doacross loop
2981  0        100.0   distinguishing strings method
2982  0        100.0   distance and direction vectors
2983  0        100.0   discrete mathematics of software
2984  0        100.0   directed vs. undirected graph
2985  0        100.0   differential of a term
2986  0        100.0   dictionary adt
2987  0        100.0   diamond modality `⟨α⟩φ`
2988  0        100.0   diamond modality ⟨α⟩p
2989  0        100.0   diamond axioms `⟨:=⟩, ⟨?⟩, ⟨if⟩, ⟨;⟩, ⟨unwind⟩`
2990  0        100.0   developer motivation
2991  0        100.0   derivable vs. admissible rule
2992  0        100.0   dependent sum type
2993  0        100.0   dependent function type
2994  0        100.0   density vs. mass
2995  0        100.0   dense vs. sparse graph
2996  0        100.0   denotation ⟦ϕ⟧
2997  0        100.0   denotational of games
2998  0        100.0   denotational game semantics
2999  0        100.0   de morgan's laws
3000  0        100.0   de morgan dualities
3001  0        100.0   demon's controls `∩`, `×`
3002  0        100.0   demonic vs. angelic oracle
3003  0        100.0   definitive vs. derivative ir
3004  0        100.0   definitional equivalence
3005  0        100.0   defensive copying
3006  0        100.0   default arguments
3007  0        100.0   decorating the ast
3008  0        100.0   declared type vs. actual type
3009  0        100.0   declaration vs definition
3010  0        100.0   decision procedure for intuitionistic propositional logic
3011  0        100.0   decidability of type checking via equivalence
3012  0        100.0   decidability of real arithmetic
3013  0        100.0   data-structure invariant
3014  0        100.0   data sizes and alignment
3015  0        100.0   data prefetching
3016  0        100.0   data hazards
3017  0        100.0   dataflow graph
3018  0        100.0   data-flow framework
3019  0        100.0   data abstraction and modularity
3020  0        100.0   cut reduction as computation
3021  0        100.0   cut as parallel composition
3022  0        100.0   curry–howard isomorphism
3023  0        100.0   ctl model-checking complexity
3024  0        100.0   ctl fixpoint characterization
3025  0        100.0   cross-product construction
3026  0        100.0   cost semantics: work
3027  0        100.0   cost semantics: span
3028  0        100.0   cost model parameters
3029  0        100.0   cost-dynamics validation
3030  0        100.0   cost-annotated evaluation
3031  0        100.0   correct-by-construction runtime validation
3032  0        100.0   copying a list
3033  0        100.0   convex vs. nonconvex theory
3034  0        100.0   convergence axiom `c`
3035  0        100.0   controllability constraint
3036  0        100.0   continuations as control
3037  0        100.0   continuations and exceptions
3038  0        100.0   context-sensitive type checking
3039  0        100.0   context-sensitive summary
3040  0        100.0   containment-of-values assumption
3041  0        100.0   containerization
3042  0        100.0   constructor limitations
3043  0        100.0   constructive content of a proof
3044  0        100.0   constraint-based nullability
3045  0        100.0   const member function
3046  0        100.0   constant time o
3047  0        100.0   constant time — o
3048  0        100.0   constant-propagation lattice
3049  0        100.0   consistency of second-order arithmetic
3050  0        100.0   congruence mod n
3051  0        100.0   conflict clause
3052  0        100.0   conditional distribution
3053  0        100.0   conditional axiom `r1`/`[if]`
3054  0        100.0   concurrent vs parallel
3055  0        100.0   concurrent server architectures
3056  0        100.0   computation-sequence semantics `cs`
3057  0        100.0   computation as ordered inference
3058  0        100.0   computational type theory
3059  0        100.0   composition axiom `[;]`
3060  0        100.0   composite number
3061  0        100.0   composite key
3062  0        100.0   complexity of kildall's algorithm
3063  0        100.0   compile time vs. run time
3064  0        100.0   comparison-sort lower bound Ω
3065  0        100.0   comparable&lt;e&gt;
3066  0        100.0   commutative laws
3067  0        100.0   collapsing of connectives
3068  0        100.0   coinductive type )
3069  0        100.0   clustered vs unclustered index
3070  0        100.0   closure of an attribute set
3071  0        100.0   client vs. implementor
3072  0        100.0   client/server model
3073  0        100.0   clause deletion
3074  0        100.0   clausal function definition
3075  0        100.0   classical vs. intuitionistic reasoning
3076  0        100.0   class exp
3077  0        100.0   cisc vs risc
3078  0        100.0   church–turing thesis
3079  0        100.0   church's thesis
3080  0        100.0   church's law
3081  0        100.0   choice axiom `[∪]`
3082  0        100.0   checked vs. unchecked error
3083  0        100.0   chebyshev's inequality
3084  0        100.0   characterization by type
3085  0        100.0   channel restriction
3086  0        100.0   chain of equivalences
3087  0        100.0   cbpv stack machine
3088  0        100.0   c++ as a superset of c
3089  0        100.0   canonical-forms method
3090  0        100.0   canonical and neutral forms
3091  0        100.0   candidate for computability
3092  0        100.0   candidate family
3093  0        100.0   call stack and stack frame
3094  0        100.0   caller-save vs. callee-save registers
3095  0        100.0   call/cc and throw
3096  0        100.0   cache blocking and loop interchange
3097  0        100.0   by-value vs. by-name
3098  0        100.0   bugs as reachability
3099  0        100.0   büchi acceptance
3100  0        100.0   bst order property
3101  0        100.0   branching-time vs. linear-time
3102  0        100.0   box modality `[α]φ`
3103  0        100.0   box modality [α]p
3104  0        100.0   bound variables `bv`
3105  0        100.0   bounded verification
3106  0        100.0   boundary-value analysis
3107  0        100.0   bnf grammar
3108  0        100.0   blum's size theorem
3109  0        100.0   block nested-loop join
3110  0        100.0   black-box vs. white-box testing
3111  0        100.0   big-theta — Θ)
3112  0        100.0   big-o — o)
3113  0        100.0   big-omega — Ω)
3114  0        100.0   bézout's theorem
3115  0        100.0   bézout certificate
3116  0        100.0   bekić's lemma
3117  0        100.0   behavioral subtyping
3118  0        100.0   behavioral specification
3119  0        100.0   bayes' theorem
3120  0        100.0   basic loop induction rule `ind0`
3121  0        100.0   basic, hypothetical, and general judgments
3122  0        100.0   balance condition
3123  0        100.0   backward vs. forward chaining
3124  0        100.0   axioms as concrete data
3125  0        100.0   axiomatic specification
3126  0        100.0   axiomatic reasoning
3127  0        100.0   avl rebalance cases
3128  0        100.0   at&t vs. intel syntax
3129  0        100.0   asynchronous vs. synchronous connectives
3130  0        100.0   asymptotic complexity categories
3131  0        100.0   assume-and-check annotations
3132  0        100.0   associative laws
3133  0        100.0   assignment semantics
3134  0        100.0   assignment axiom `[:=]`
3135  0        100.0   assignable vs. variable
3136  0        100.0   array vs. list
3137  0        100.0   array vs. arraylist
3138  0        100.0   array-update assignment axiom `[:=₍₎]`
3139  0        100.0   array-to-pointer decay
3140  0        100.0   array representation of a heap
3141  0        100.0   array extensionality
3142  0        100.0   array bounds obligation
3143  0        100.0   array allocation and access
3144  0        100.0   armstrong's axioms
3145  0        100.0   arithmetic right shift
3146  0        100.0   arithmetic/logical instructions
3147  0        100.0   argument-passing registers
3148  0        100.0   architecture vs. design
3149  0        100.0   architectural tactic
3150  0        100.0   andersen's analysis
3151  0        100.0   << and >>
3152  0        100.0   amortized cost
3153  0        100.0   amdahl's law
3154  0        100.0   allocated vs free block
3155  0        100.0   algorithmic equality
3156  0        100.0   algebraic simplification
3157  0        100.0   advance-notice semantics
3158  0        100.0   admissible vs. derivable rule
3159  0        100.0   admissible adjoints corollary
3160  0        100.0   admissibility vs. derivability
3161  0        100.0   adjoint logic
3162  0        100.0   ad hoc vs. parametric polymorphism
3163  0        100.0   address-taken analysis
3164  0        100.0   addressing mode `d`
3165  0        100.0   additive vs. multiplicative connectives
3166  0        100.0   ackermann's function
3167  0        100.0   abstract vs. concrete state
3168  0        100.0   absorption laws

# 3168 terms, 386766 total occurrences
# 71 terms (2%) cover 50% of usage; 284 terms (9%) cover 80%
# 607 terms (19%) never appear in the corpus

# NOTE (interpretation): raw frequency surfaces linguistically generic
# headwords — SQL keywords (in, any), type names (int), and common
# keywords/verbs (use, new, get, make, first, def, left) dominate the head.
# These are real vocabulary entries but stopword-like. Selecting a useful
# 'core' needs a distinctiveness weight (drop a CS/English stopword list, or
# TF-IDF against a general-English baseline) — not raw frequency alone.
